step,epoch,loss,lr
546.0,1.0,0.03563767671585083,0.00010940000000000002
547.0,1.0,0.03663777559995651,0.00010960000000000001
548.0,1.0,0.03611667826771736,0.00010980000000000001
549.0,1.0,0.028147729113698006,0.00011000000000000002
550.0,1.0,0.03674747049808502,0.00011020000000000001
551.0,1.0,0.04111649841070175,0.00011040000000000001
552.0,1.0,0.040932029485702515,0.00011060000000000002
553.0,1.0,0.0358552485704422,0.00011080000000000001
554.0,1.0,0.03662446141242981,0.00011100000000000001
555.0,1.0,0.04097217321395874,0.00011120000000000002
556.0,1.0,0.03598012402653694,0.00011140000000000001
557.0,1.0,0.03897658735513687,0.00011160000000000002
558.0,1.0,0.0313887894153595,0.00011180000000000002
559.0,1.0,0.03647078573703766,0.00011200000000000001
560.0,1.0,0.03879321366548538,0.00011220000000000002
561.0,1.0,0.03100910782814026,0.00011240000000000002
562.0,1.0,0.03314658999443054,0.0001126
563.0,1.0,0.03733144700527191,0.00011279999999999999
564.0,1.0,0.032199613749980927,0.000113
565.0,1.0,0.04294348508119583,0.0001132
566.0,1.0,0.0317142978310585,0.00011339999999999999
567.0,1.0,0.04429864510893822,0.0001136
568.0,1.0,0.04240914434194565,0.0001138
569.0,1.0,0.03566151112318039,0.00011399999999999999
570.0,1.0,0.04421112686395645,0.0001142
571.0,1.0,0.039993852376937866,0.0001144
572.0,1.0,0.03797971457242966,0.0001146
573.0,1.0,0.036118362098932266,0.0001148
574.0,1.0,0.040225908160209656,0.00011499999999999999
575.0,1.0,0.03555074334144592,0.0001152
576.0,1.0,0.03997405618429184,0.0001154
577.0,1.0,0.033061571419239044,0.00011559999999999999
578.0,1.0,0.03165815770626068,0.0001158
579.0,1.0,0.03600916266441345,0.000116
580.0,1.0,0.03016364574432373,0.00011619999999999999
581.0,1.0,0.03999738022685051,0.0001164
582.0,1.0,0.035443052649497986,0.0001166
583.0,1.0,0.03932487219572067,0.00011679999999999999
584.0,1.0,0.03034154139459133,0.000117
585.0,1.0,0.036923848092556,0.0001172
586.0,1.0,0.043648310005664825,0.0001174
587.0,1.0,0.03537977486848831,0.0001176
588.0,1.0,0.03383069485425949,0.0001178
589.0,1.0,0.02717827633023262,0.000118
590.0,1.0,0.028459802269935608,0.0001182
591.0,1.0,0.03489282727241516,0.0001184
592.0,1.0,0.039391085505485535,0.0001186
593.0,1.0,0.034709565341472626,0.0001188
594.0,1.0,0.040629792958498,0.000119
595.0,1.0,0.031017538160085678,0.0001192
596.0,1.0,0.03752739727497101,0.0001194
597.0,1.0,0.040585629642009735,0.00011960000000000001
598.0,1.0,0.03525400161743164,0.0001198
599.0,1.0,0.03393828868865967,0.00012
600.0,1.0,0.05354180186986923,0.00012020000000000001
601.0,1.0,0.042192939668893814,0.0001204
602.0,1.0,0.040762461721897125,0.0001206
603.0,1.0,0.03326516970992088,0.0001208
604.0,1.0,0.02748984284698963,0.000121
605.0,1.0,0.03311938792467117,0.0001212
606.0,1.0,0.03581435978412628,0.0001214
607.0,1.0,0.029279842972755432,0.0001216
608.0,1.0,0.03831295296549797,0.0001218
609.0,1.0,0.03248438984155655,0.000122
610.0,1.0,0.036126598715782166,0.00012220000000000002
611.0,1.0,0.03414151072502136,0.0001224
612.0,1.0,0.036230284720659256,0.0001226
613.0,1.0,0.03297092393040657,0.0001228
614.0,1.0,0.03809107840061188,0.000123
615.0,1.0,0.03660762310028076,0.0001232
616.0,1.0,0.03384442254900932,0.00012340000000000002
617.0,1.0,0.03336033970117569,0.0001236
618.0,1.0,0.03975389152765274,0.0001238
619.0,1.0,0.02769879251718521,0.000124
620.0,1.0,0.03609826788306236,0.0001242
621.0,1.0,0.03746628761291504,0.00012440000000000002
622.0,1.0,0.040705859661102295,0.0001246
623.0,1.0,0.028768017888069153,0.0001248
624.0,1.0,0.03098430298268795,0.000125
625.0,1.0,0.04302217811346054,0.0001252
626.0,1.0,0.039695654064416885,0.0001254
627.0,1.0,0.028129804879426956,0.00012560000000000002
628.0,1.0,0.032773539423942566,0.0001258
629.0,1.0,0.033133260905742645,0.000126
630.0,1.0,0.04092027619481087,0.0001262
631.0,1.0,0.03248154744505882,0.0001264
632.0,1.0,0.030741171911358833,0.00012660000000000001
633.0,1.0,0.0302137304097414,0.00012680000000000002
634.0,1.0,0.03039422817528248,0.000127
635.0,1.0,0.03199431300163269,0.0001272
636.0,1.0,0.02900373935699463,0.0001274
637.0,1.0,0.028646893799304962,0.0001276
638.0,1.0,0.03956599533557892,0.00012780000000000002
639.0,1.0,0.0321149043738842,0.00012800000000000002
640.0,1.0,0.040011972188949585,0.0001282
641.0,1.0,0.04041607677936554,0.0001284
642.0,1.0,0.03494463488459587,0.0001286
643.0,1.0,0.035100698471069336,0.00012880000000000001
644.0,1.0,0.028577346354722977,0.00012900000000000002
645.0,1.0,0.037881843745708466,0.00012920000000000002
646.0,1.0,0.03456597030162811,0.0001294
647.0,1.0,0.03378060460090637,0.0001296
648.0,1.0,0.03983527421951294,0.0001298
649.0,1.0,0.03482189029455185,0.00013000000000000002
650.0,1.0,0.04166562482714653,0.00013020000000000002
651.0,1.0,0.03691559284925461,0.0001304
652.0,1.0,0.04446834698319435,0.0001306
653.0,1.0,0.036258190870285034,0.0001308
654.0,1.0,0.03661206364631653,0.000131
655.0,1.0,0.028902575373649597,0.00013120000000000002
656.0,1.0,0.03762289136648178,0.00013140000000000002
657.0,1.0,0.03249319642782211,0.0001316
658.0,1.0,0.030512183904647827,0.0001318
659.0,1.0,0.029257718473672867,0.000132
660.0,1.0,0.03518906608223915,0.00013220000000000001
661.0,1.0,0.032815296202898026,0.00013240000000000002
662.0,1.0,0.02782142534852028,0.00013260000000000002
663.0,1.0,0.031810462474823,0.0001328
664.0,1.0,0.03991840034723282,0.000133
665.0,1.0,0.03596549481153488,0.0001332
666.0,1.0,0.034714676439762115,0.00013340000000000002
667.0,1.0,0.03970067948102951,0.00013360000000000002
668.0,1.0,0.03414120525121689,0.00013380000000000003
669.0,1.0,0.0306093692779541,0.000134
670.0,1.0,0.03554916009306908,0.0001342
671.0,1.0,0.03769705444574356,0.00013440000000000001
672.0,1.0,0.03445040434598923,0.00013460000000000002
673.0,1.0,0.02962678298354149,0.00013480000000000002
674.0,1.0,0.031032780185341835,0.00013500000000000003
675.0,1.0,0.035931557416915894,0.0001352
676.0,1.0,0.03562789782881737,0.0001354
677.0,1.0,0.022261373698711395,0.00013560000000000002
678.0,1.0,0.03434820473194122,0.00013580000000000002
679.0,1.0,0.030753441154956818,0.00013600000000000003
680.0,1.0,0.029259219765663147,0.0001362
681.0,1.0,0.03615350276231766,0.0001364
682.0,1.0,0.030295226722955704,0.0001366
683.0,1.0,0.03284009173512459,0.00013680000000000002
684.0,1.0,0.03311529755592346,0.00013700000000000002
685.0,1.0,0.030870459973812103,0.00013720000000000003
686.0,1.0,0.03197320178151131,0.0001374
687.0,1.0,0.03185150772333145,0.00013759999999999998
688.0,1.0,0.030468285083770752,0.0001378
689.0,1.0,0.03365279734134674,0.000138
690.0,1.0,0.030334824696183205,0.0001382
691.0,1.0,0.034789107739925385,0.0001384
692.0,1.0,0.03540576249361038,0.0001386
693.0,1.0,0.03708188980817795,0.00013879999999999999
694.0,1.0,0.042334288358688354,0.000139
695.0,1.0,0.042571619153022766,0.0001392
696.0,1.0,0.03176305443048477,0.0001394
697.0,1.0,0.03502623364329338,0.0001396
698.0,1.0,0.03639199212193489,0.0001398
699.0,1.0,0.04350219666957855,0.00014
700.0,1.0,0.0331830233335495,0.0001402
701.0,1.0,0.04200585186481476,0.0001404
702.0,1.0,0.022544782608747482,0.0001406
703.0,1.0,0.032388873398303986,0.0001408
704.0,1.0,0.03793535381555557,0.000141
705.0,1.0,0.027976449579000473,0.0001412
706.0,1.0,0.03816283866763115,0.0001414
707.0,1.0,0.03092597983777523,0.0001416
708.0,1.0,0.027429182082414627,0.0001418
709.0,1.0,0.02676404081285,0.000142
710.0,1.0,0.034563206136226654,0.0001422
711.0,1.0,0.028113365173339844,0.0001424
712.0,1.0,0.040303345769643784,0.0001426
713.0,1.0,0.027707654982805252,0.0001428
714.0,1.0,0.031794510781764984,0.000143
715.0,1.0,0.02940240502357483,0.0001432
716.0,1.0,0.03280860185623169,0.0001434
717.0,1.0,0.036445774137973785,0.0001436
718.0,1.0,0.03726223111152649,0.0001438
719.0,1.0,0.029306184500455856,0.000144
720.0,1.0,0.043728187680244446,0.0001442
721.0,1.0,0.035584431141614914,0.0001444
722.0,1.0,0.03129039332270622,0.0001446
723.0,1.0,0.030024491250514984,0.0001448
724.0,1.0,0.037205617874860764,0.000145
725.0,1.0,0.03543674945831299,0.0001452
726.0,1.0,0.035538628697395325,0.0001454
727.0,1.0,0.031745120882987976,0.00014560000000000002
728.0,1.0,0.040026046335697174,0.0001458
729.0,1.0,0.03171497955918312,0.000146
730.0,1.0,0.03619219362735748,0.0001462
731.0,1.0,0.03575665503740311,0.0001464
732.0,1.0,0.03647923469543457,0.0001466
733.0,1.0,0.027764182537794113,0.00014680000000000002
734.0,1.0,0.02674791030585766,0.000147
735.0,1.0,0.027733631432056427,0.0001472
736.0,1.0,0.03789253532886505,0.0001474
737.0,1.0,0.03173112869262695,0.0001476
738.0,1.0,0.037988677620887756,0.00014780000000000001
739.0,1.0,0.024955103173851967,0.000148
740.0,1.0,0.030708156526088715,0.0001482
741.0,1.0,0.02819383516907692,0.0001484
742.0,1.0,0.0254767294973135,0.0001486
743.0,1.0,0.035054825246334076,0.0001488
744.0,1.0,0.028636734932661057,0.00014900000000000002
745.0,1.0,0.03369726985692978,0.0001492
746.0,1.0,0.03307671099901199,0.0001494
747.0,1.0,0.030923832207918167,0.0001496
748.0,1.0,0.03210567310452461,0.0001498
749.0,1.0,0.03021920658648014,0.00015000000000000001
750.0,1.0,0.034656867384910583,0.00015020000000000002
751.0,1.0,0.03138408064842224,0.0001504
752.0,1.0,0.0296192467212677,0.0001506
753.0,1.0,0.026089470833539963,0.0001508
754.0,1.0,0.03163006901741028,0.000151
755.0,1.0,0.031154774129390717,0.00015120000000000002
756.0,1.0,0.03450707346200943,0.00015140000000000002
757.0,1.0,0.04215133190155029,0.0001516
758.0,1.0,0.036953285336494446,0.0001518
759.0,1.0,0.029219264164566994,0.000152
760.0,1.0,0.02814418077468872,0.0001522
761.0,1.0,0.02944851666688919,0.00015240000000000002
762.0,1.0,0.02754417061805725,0.00015260000000000002
763.0,1.0,0.03276849910616875,0.0001528
764.0,1.0,0.02255769446492195,0.000153
765.0,1.0,0.03076760098338127,0.0001532
766.0,1.0,0.032841190695762634,0.00015340000000000002
767.0,1.0,0.028191253542900085,0.00015360000000000002
768.0,1.0,0.03772006928920746,0.0001538
769.0,1.0,0.028904449194669724,0.000154
770.0,1.0,0.030067596584558487,0.0001542
771.0,1.0,0.03503870964050293,0.0001544
772.0,1.0,0.03337223082780838,0.00015460000000000002
773.0,1.0,0.0392768457531929,0.00015480000000000002
774.0,1.0,0.03488347679376602,0.000155
775.0,1.0,0.03170426934957504,0.0001552
776.0,1.0,0.031458087265491486,0.0001554
777.0,1.0,0.029246967285871506,0.00015560000000000001
778.0,1.0,0.036963626742362976,0.00015580000000000002
779.0,1.0,0.03281651437282562,0.00015600000000000002
780.0,1.0,0.02839173935353756,0.0001562
781.0,1.0,0.034789249300956726,0.0001564
782.0,1.0,0.02799393981695175,0.0001566
783.0,1.0,0.035707976669073105,0.00015680000000000002
784.0,1.0,0.03282284736633301,0.00015700000000000002
785.0,1.0,0.03209242597222328,0.00015720000000000003
786.0,1.0,0.03147044777870178,0.0001574
787.0,1.0,0.038638584315776825,0.0001576
788.0,1.0,0.03179644048213959,0.00015780000000000001
789.0,1.0,0.02828848548233509,0.00015800000000000002
790.0,1.0,0.03501652553677559,0.00015820000000000002
791.0,1.0,0.03583941608667374,0.00015840000000000003
792.0,1.0,0.030733749270439148,0.0001586
793.0,1.0,0.03198465704917908,0.0001588
794.0,1.0,0.03414812311530113,0.00015900000000000002
795.0,1.0,0.028415324166417122,0.00015920000000000002
796.0,1.0,0.031225919723510742,0.00015940000000000003
797.0,1.0,0.032019712030887604,0.0001596
798.0,1.0,0.02781800366938114,0.0001598
799.0,1.0,0.03746891766786575,0.00016
800.0,1.0,0.03059399500489235,0.00016020000000000002
801.0,1.0,0.032675862312316895,0.00016040000000000002
802.0,1.0,0.03206198662519455,0.00016060000000000003
803.0,1.0,0.03503980487585068,0.0001608
804.0,1.0,0.0316874235868454,0.000161
805.0,1.0,0.03231292963027954,0.00016120000000000002
806.0,1.0,0.03261657804250717,0.00016140000000000002
807.0,1.0,0.027560390532016754,0.00016160000000000002
808.0,1.0,0.034541428089141846,0.00016180000000000003
809.0,1.0,0.02186483144760132,0.000162
810.0,1.0,0.0360465869307518,0.0001622
811.0,1.0,0.026591692119836807,0.00016240000000000002
812.0,1.0,0.030622189864516258,0.0001626
813.0,1.0,0.030874568969011307,0.0001628
814.0,1.0,0.026071857661008835,0.000163
815.0,1.0,0.03559034317731857,0.0001632
816.0,1.0,0.025486622005701065,0.0001634
817.0,1.0,0.03259842470288277,0.0001636
818.0,1.0,0.02861318364739418,0.0001638
819.0,1.0,0.0360650010406971,0.000164
820.0,1.0,0.025572601705789566,0.0001642
821.0,1.0,0.02845221571624279,0.0001644
822.0,1.0,0.028101466596126556,0.0001646
823.0,1.0,0.03883945941925049,0.0001648
824.0,1.0,0.03313656896352768,0.000165
825.0,1.0,0.03209208697080612,0.0001652
826.0,1.0,0.02853432670235634,0.0001654
827.0,1.0,0.02344050258398056,0.0001656
828.0,1.0,0.03559403121471405,0.0001658
829.0,1.0,0.032195016741752625,0.000166
830.0,1.0,0.033789169043302536,0.0001662
831.0,1.0,0.02825506217777729,0.0001664
832.0,1.0,0.02709796279668808,0.0001666
833.0,1.0,0.023817546665668488,0.0001668
834.0,1.0,0.02718801610171795,0.000167
835.0,1.0,0.02116171456873417,0.0001672
836.0,1.0,0.03789467737078667,0.0001674
837.0,1.0,0.02937905490398407,0.0001676
838.0,1.0,0.025996416807174683,0.0001678
839.0,1.0,0.029804237186908722,0.000168
840.0,1.0,0.03000631183385849,0.0001682
841.0,1.0,0.0417192280292511,0.0001684
842.0,1.0,0.031632453203201294,0.0001686
843.0,1.0,0.03417206555604935,0.0001688
844.0,1.0,0.03582879155874252,0.00016900000000000002
845.0,1.0,0.03644325211644173,0.0001692
846.0,1.0,0.025504684075713158,0.0001694
847.0,1.0,0.03140456974506378,0.0001696
848.0,1.0,0.029935428872704506,0.0001698
849.0,1.0,0.02749692276120186,0.00017
850.0,1.0,0.0359465517103672,0.00017020000000000002
851.0,1.0,0.027516242116689682,0.0001704
852.0,1.0,0.029988029971718788,0.0001706
853.0,1.0,0.03356824070215225,0.0001708
854.0,1.0,0.027225889265537262,0.000171
855.0,1.0,0.0340333916246891,0.00017120000000000001
856.0,1.0,0.03265488147735596,0.0001714
857.0,1.0,0.02598898485302925,0.0001716
858.0,1.0,0.03094465471804142,0.0001718
859.0,1.0,0.03366059064865112,0.000172
860.0,1.0,0.040852904319763184,0.0001722
861.0,1.0,0.02910805121064186,0.00017240000000000002
862.0,1.0,0.030772630125284195,0.0001726
863.0,1.0,0.028681309893727303,0.0001728
864.0,1.0,0.031105156987905502,0.000173
865.0,1.0,0.03549344837665558,0.0001732
866.0,1.0,0.025463508442044258,0.0001734
867.0,1.0,0.03198251873254776,0.00017360000000000002
868.0,1.0,0.030823174864053726,0.0001738
869.0,1.0,0.021132756024599075,0.000174
870.0,1.0,0.026684097945690155,0.0001742
871.0,1.0,0.025365320965647697,0.0001744
872.0,1.0,0.028243891894817352,0.00017460000000000002
873.0,1.0,0.02579953894019127,0.00017480000000000002
874.0,1.0,0.027585573494434357,0.000175
875.0,1.0,0.028025541454553604,0.0001752
876.0,1.0,0.02867152728140354,0.0001754
877.0,1.0,0.03639642894268036,0.0001756
878.0,1.0,0.028590315952897072,0.00017580000000000002
879.0,1.0,0.02631029486656189,0.00017600000000000002
880.0,1.0,0.03332497552037239,0.0001762
881.0,1.0,0.0339374803006649,0.0001764
882.0,1.0,0.03279349207878113,0.0001766
883.0,1.0,0.02656671404838562,0.00017680000000000001
884.0,1.0,0.030018402263522148,0.00017700000000000002
885.0,1.0,0.03621474653482437,0.0001772
886.0,1.0,0.030575979501008987,0.0001774
887.0,1.0,0.02994736284017563,0.0001776
888.0,1.0,0.028963670134544373,0.0001778
889.0,1.0,0.02845597080886364,0.00017800000000000002
890.0,1.0,0.029360216110944748,0.00017820000000000002
891.0,1.0,0.03739669919013977,0.0001784
892.0,1.0,0.03215261176228523,0.0001786
893.0,1.0,0.025863558053970337,0.0001788
894.0,1.0,0.02730036899447441,0.00017900000000000001
895.0,1.0,0.04445705562829971,0.00017920000000000002
896.0,1.0,0.02935735508799553,0.00017940000000000002
897.0,1.0,0.02958524599671364,0.0001796
898.0,1.0,0.029434986412525177,0.0001798
899.0,1.0,0.02174893394112587,0.00018
900.0,1.0,0.027674540877342224,0.00018020000000000002
901.0,1.0,0.021224722266197205,0.00018040000000000002
902.0,1.0,0.028024354949593544,0.00018060000000000003
903.0,1.0,0.03096191957592964,0.0001808
904.0,1.0,0.02720019407570362,0.000181
905.0,1.0,0.030993925407528877,0.0001812
906.0,1.0,0.03164100646972656,0.00018140000000000002
907.0,1.0,0.024914775043725967,0.00018160000000000002
908.0,1.0,0.033478956669569016,0.00018180000000000003
909.0,1.0,0.03136918321251869,0.000182
910.0,1.0,0.025948746129870415,0.0001822
911.0,1.0,0.03452213108539581,0.00018240000000000002
912.0,1.0,0.031414441764354706,0.00018260000000000002
913.0,1.0,0.028255939483642578,0.00018280000000000003
914.0,1.0,0.0308771263808012,0.000183
915.0,1.0,0.033077798783779144,0.0001832
916.0,1.0,0.0333690270781517,0.0001834
917.0,1.0,0.031449392437934875,0.00018360000000000002
918.0,1.0,0.025593839585781097,0.00018380000000000002
919.0,1.0,0.023726437240839005,0.00018400000000000003
920.0,1.0,0.026795383542776108,0.0001842
921.0,1.0,0.028730101883411407,0.0001844
922.0,1.0,0.02901322953402996,0.00018460000000000001
923.0,1.0,0.027772407978773117,0.00018480000000000002
924.0,1.0,0.024588534608483315,0.00018500000000000002
925.0,1.0,0.02669321373105049,0.00018520000000000003
926.0,1.0,0.030404455959796906,0.0001854
927.0,1.0,0.031682319939136505,0.0001856
928.0,1.0,0.033265817910432816,0.00018580000000000002
929.0,1.0,0.03162548691034317,0.00018600000000000002
930.0,1.0,0.02436678670346737,0.00018620000000000003
931.0,1.0,0.02592293545603752,0.00018640000000000003
932.0,1.0,0.03315718472003937,0.0001866
933.0,1.0,0.022839155048131943,0.00018680000000000001
934.0,1.0,0.0357348695397377,0.00018700000000000002
935.0,1.0,0.030378086492419243,0.00018720000000000002
936.0,1.0,0.027373071759939194,0.00018740000000000003
937.0,2.0,0.023708952590823174,0.0001876
938.0,2.0,0.026496343314647675,0.0001878
939.0,2.0,0.029724981635808945,0.000188
940.0,2.0,0.034472882747650146,0.0001882
941.0,2.0,0.02284141629934311,0.0001884
942.0,2.0,0.027221068739891052,0.0001886
943.0,2.0,0.04206663370132446,0.0001888
944.0,2.0,0.03234356641769409,0.00018899999999999999
945.0,2.0,0.02271922118961811,0.0001892
946.0,2.0,0.02715073898434639,0.0001894
947.0,2.0,0.027846086770296097,0.0001896
948.0,2.0,0.027820222079753876,0.0001898
949.0,2.0,0.01996658369898796,0.00019
950.0,2.0,0.026770319789648056,0.0001902
951.0,2.0,0.025102771818637848,0.0001904
952.0,2.0,0.025245536118745804,0.0001906
953.0,2.0,0.033757153898477554,0.0001908
954.0,2.0,0.02604193612933159,0.000191
955.0,2.0,0.02850382961332798,0.0001912
956.0,2.0,0.02787693962454796,0.0001914
957.0,2.0,0.026772063225507736,0.0001916
958.0,2.0,0.03266271948814392,0.0001918
959.0,2.0,0.024414563551545143,0.000192
960.0,2.0,0.027143236249685287,0.0001922
961.0,2.0,0.029216105118393898,0.00019240000000000001
962.0,2.0,0.026573006063699722,0.0001926
963.0,2.0,0.029008375480771065,0.0001928
964.0,2.0,0.02901950664818287,0.000193
965.0,2.0,0.027563249692320824,0.0001932
966.0,2.0,0.030132904648780823,0.0001934
967.0,2.0,0.024803876876831055,0.00019360000000000002
968.0,2.0,0.026197629049420357,0.0001938
969.0,2.0,0.0233120396733284,0.000194
970.0,2.0,0.022152524441480637,0.0001942
971.0,2.0,0.03418361395597458,0.0001944
972.0,2.0,0.022429287433624268,0.00019460000000000001
973.0,2.0,0.03398837149143219,0.0001948
974.0,2.0,0.026604047045111656,0.000195
975.0,2.0,0.02602706104516983,0.0001952
976.0,2.0,0.027674321085214615,0.0001954
977.0,2.0,0.031545381993055344,0.0001956
978.0,2.0,0.02799544297158718,0.00019580000000000002
979.0,2.0,0.030913781374692917,0.000196
980.0,2.0,0.0223909392952919,0.0001962
981.0,2.0,0.03923303633928299,0.0001964
982.0,2.0,0.028603460639715195,0.0001966
983.0,2.0,0.02562686800956726,0.0001968
984.0,2.0,0.02616451121866703,0.00019700000000000002
985.0,2.0,0.03373078256845474,0.0001972
986.0,2.0,0.025005370378494263,0.0001974
987.0,2.0,0.02030244842171669,0.0001976
988.0,2.0,0.030932921916246414,0.0001978
989.0,2.0,0.02810184471309185,0.00019800000000000002
990.0,2.0,0.027006449177861214,0.00019820000000000002
991.0,2.0,0.02458375319838524,0.0001984
992.0,2.0,0.028813019394874573,0.0001986
993.0,2.0,0.030397240072488785,0.0001988
994.0,2.0,0.021635007113218307,0.000199
995.0,2.0,0.027524547651410103,0.00019920000000000002
996.0,2.0,0.0278458371758461,0.00019940000000000002
997.0,2.0,0.042663201689720154,0.0001996
998.0,2.0,0.03802571818232536,0.0001998
999.0,2.0,0.028998829424381256,0.0002
1000.0,2.0,0.02753211371600628,0.0002
1001.0,2.0,0.02619168348610401,0.0002
1002.0,2.0,0.028705492615699768,0.0002
1003.0,2.0,0.03504348173737526,0.0002
1004.0,2.0,0.02596977725625038,0.0002
1005.0,2.0,0.02532673254609108,0.0002
1006.0,2.0,0.034644149243831635,0.0002
1007.0,2.0,0.02479933388531208,0.0002
1008.0,2.0,0.02987843006849289,0.0002
1009.0,2.0,0.03155958652496338,0.0002
1010.0,2.0,0.028463812544941902,0.0002
1011.0,2.0,0.02358279749751091,0.0002
1012.0,2.0,0.031378768384456635,0.0002
1013.0,2.0,0.025158755481243134,0.0002
1014.0,2.0,0.02260402962565422,0.0002
1015.0,2.0,0.030353248119354248,0.0002
1016.0,2.0,0.026495125144720078,0.0002
1017.0,2.0,0.027781575918197632,0.0002
1018.0,2.0,0.03256141021847725,0.0002
1019.0,2.0,0.032566118985414505,0.0002
1020.0,2.0,0.02723867818713188,0.0002
1021.0,2.0,0.02516886033117771,0.0002
1022.0,2.0,0.027229851111769676,0.0002
